Orden,Long,Lat
5000,-71.996208,-34.231817
4999,-71.996208,-34.230057
4998,-71.996795,-34.22947
4997,-71.998262,-34.229764
4996,-71.998848,-34.230057
4995,-71.998848,-34.231817
4994,NA,NA
4993,-71.991221,-34.232404
4992,-71.990928,-34.232991
4991,-71.989168,-34.232991
4990,-71.988874,-34.232404
4989,-71.988874,-34.230937
4988,-71.989168,-34.23035
4987,-71.990048,-34.23035
4986,-71.991221,-34.231817
4985,-71.991221,-34.232404
4984,NA,NA
4983,-72.000022,-34.199548
4982,-71.996208,-34.203362
4981,-71.996208,-34.204242
4980,-71.994741,-34.206002
4979,-71.994741,-34.206589
4978,-71.993861,-34.207469
4977,-71.993861,-34.208349
4976,-71.992981,-34.209229
4975,-71.992981,-34.210109
4974,-71.992101,-34.210696
4973,-71.992101,-34.211576
4972,-71.991221,-34.212456
4971,-71.991221,-34.214216
4970,-71.989754,-34.215976
4969,-71.989461,-34.216563
4968,-71.987994,-34.218323
4967,-71.987994,-34.219203
4966,-71.987114,-34.220083
4965,-71.987114,-34.220963
4964,-71.986234,-34.22155
4963,-71.986234,-34.22243
4962,-71.985354,-34.22331
4961,-71.985354,-34.22419
4960,-71.984474,-34.22507
4959,-71.984767,-34.22683
4958,-71.985061,-34.227124
4957,-71.985941,-34.227124
4956,-71.986234,-34.227417
4955,-71.986234,-34.229177
4954,-71.985354,-34.230057
4953,-71.985354,-34.234164
4952,-71.984767,-34.235044
4951,-71.984474,-34.237391
4950,-71.9833,-34.238858
4949,-71.98242,-34.238858
4948,-71.982127,-34.239151
4947,-71.982127,-34.240031
4946,-71.98242,-34.240325
4945,-71.9833,-34.240325
4944,-71.984474,-34.241791
4943,-71.984474,-34.243258
4942,-71.983007,-34.245018
4941,-71.983007,-34.249125
4940,-71.983887,-34.250005
4939,-71.983887,-34.253232
4938,-71.982127,-34.254992
4937,-71.982127,-34.256752
4936,-71.981247,-34.257632
4935,-71.981247,-34.262619
4934,-71.986234,-34.267606
4933,-71.986234,-34.269073
4932,-71.985354,-34.269953
4931,-71.985354,-34.270833
4930,-71.983007,-34.273474
4929,-71.983007,-34.27406
4928,-71.981247,-34.27582
4927,-71.981247,-34.277581
4926,-71.980367,-34.278461
4925,-71.980367,-34.279927
4924,-71.97978,-34.280807
4923,-71.979487,-34.282568
4922,-71.9789,-34.283448
4921,-71.9789,-34.285794
4920,-71.97802,-34.286675
4919,-71.97802,-34.289315
4918,-71.97714,-34.289901
4917,-71.97714,-34.291662
4916,-71.97626,-34.292542
4915,-71.97626,-34.294888
4914,-71.97538,-34.295769
4913,-71.97538,-34.297529
4912,-71.9745,-34.298409
4911,-71.97538,-34.299289
4910,-71.97538,-34.300169
4909,-71.97802,-34.302516
4908,-71.97802,-34.305743
4907,-71.979487,-34.307503
4906,-71.979487,-34.308383
4905,-71.980367,-34.309263
4904,-71.980367,-34.320117
4903,-71.979487,-34.320704
4902,-71.97978,-34.321584
4901,-71.9789,-34.322464
4900,-71.9789,-34.328331
4899,-71.97802,-34.329211
4898,-71.97802,-34.330091
4897,-71.9789,-34.330971
4896,-71.9789,-34.337425
4895,-71.97802,-34.338305
4894,-71.97802,-34.345052
4893,-71.9789,-34.345932
4892,-71.9789,-34.351799
4891,-71.97978,-34.352386
4890,-71.979487,-34.353266
4889,-71.980367,-34.354146
4888,-71.980367,-34.355906
4887,-71.981247,-34.356786
4886,-71.981247,-34.357666
4885,-71.983007,-34.359133
4884,-71.983007,-34.360013
4883,-71.984767,-34.361773
4882,-71.984474,-34.362653
4881,-71.986234,-34.36412
4880,-71.986234,-34.365
4879,-71.991808,-34.370574
4878,-71.992688,-34.370281
4877,-71.995035,-34.372921
4876,-71.995915,-34.372921
4875,-72.000022,-34.377028
4874,NA,NA
4873,-72.000022,-34.194561
4872,-71.997968,-34.192508
4871,-71.997968,-34.190748
4870,-71.998848,-34.190161
4869,-71.998848,-34.188401
4868,-71.999435,-34.187521
4867,-71.999728,-34.186641
4866,-72.000022,-34.186347
4865,NA,NA
4864,-71.897934,-34.000067
4863,-71.897934,-34.000947
4862,-71.902041,-34.005054
4861,-71.902041,-34.005934
4860,-71.912602,-34.016202
4859,-71.913482,-34.016202
4858,-71.916709,-34.019722
4857,-71.917589,-34.019722
4856,-71.920523,-34.022656
4855,-71.920523,-34.023242
4854,-71.921989,-34.025002
4853,-71.921989,-34.025882
4852,-71.922576,-34.026176
4851,-71.923456,-34.026176
4850,-71.924923,-34.027936
4849,-71.927563,-34.027936
4848,-71.928443,-34.028816
4847,-71.929323,-34.028816
4846,-71.92991,-34.029696
4845,-71.93079,-34.029696
4844,-71.93167,-34.030576
4843,-71.93255,-34.030576
4842,-71.932844,-34.030869
4841,-71.932844,-34.03175
4840,-71.934897,-34.033803
4839,-71.936657,-34.033803
4838,-71.937831,-34.034976
4837,-71.937831,-34.036737
4836,-71.939297,-34.03791
4835,-71.939884,-34.03791
4834,-71.941351,-34.039083
4833,-71.941351,-34.039963
4832,-71.943111,-34.041724
4831,-71.942818,-34.042604
4830,-71.943698,-34.043484
4829,-71.943698,-34.062552
4828,-71.944578,-34.063432
4827,-71.944578,-34.064899
4826,-71.945458,-34.065779
4825,-71.945458,-34.067539
4824,-71.946338,-34.068419
4823,-71.946338,-34.069299
4822,-71.947218,-34.069886
4821,-71.947218,-34.070766
4820,-71.947805,-34.071646
4819,-71.947805,-34.073406
4818,-71.949565,-34.075166
4817,-71.949565,-34.075753
4816,-71.950445,-34.076633
4815,-71.950445,-34.077513
4814,-71.953378,-34.080446
4813,-71.954258,-34.080446
4812,-71.959245,-34.085433
4811,-71.960125,-34.085433
4810,-71.960712,-34.086313
4809,-71.964232,-34.086313
4808,-71.965113,-34.085433
4807,-71.965699,-34.085433
4806,-71.966579,-34.084553
4805,-71.97186,-34.084553
4804,-71.973033,-34.085727
4803,-71.973033,-34.086607
4802,-71.97362,-34.087487
4801,-71.973913,-34.088367
4800,-71.9745,-34.089247
4799,-71.9745,-34.091007
4798,-71.975967,-34.092181
4797,-71.976847,-34.092181
4796,-71.977433,-34.093061
4795,-71.979194,-34.093061
4794,-71.97978,-34.093354
4793,-71.979487,-34.094234
4792,-71.978607,-34.095114
4791,-71.9789,-34.101568
4790,-71.97978,-34.102448
4789,-71.979487,-34.104208
4788,-71.980367,-34.105088
4787,-71.980367,-34.106848
4786,-71.981247,-34.107435
4785,-71.981247,-34.108315
4784,-71.982127,-34.109195
4783,-71.982127,-34.110955
4782,-71.983007,-34.111835
4781,-71.983007,-34.113302
4780,-71.983887,-34.114182
4779,-71.983887,-34.115062
4778,-71.984767,-34.115942
4777,-71.984474,-34.116822
4776,-71.987114,-34.119169
4775,-71.987114,-34.120049
4774,-71.987994,-34.120929
4773,-71.987994,-34.121809
4772,-71.990928,-34.124743
4771,-71.991808,-34.124743
4770,-71.992688,-34.12533
4769,-71.995035,-34.12533
4768,-71.995621,-34.125916
4767,-71.994155,-34.12709
4766,-71.991514,-34.12709
4765,-71.990928,-34.12621
4764,-71.989168,-34.12621
4763,-71.986234,-34.123276
4762,-71.986234,-34.122689
4761,-71.985061,-34.121223
4760,-71.984767,-34.121809
4759,-71.984767,-34.123276
4758,-71.984181,-34.123863
4757,-71.980954,-34.123863
4756,-71.980074,-34.122983
4755,-71.977433,-34.122983
4754,-71.976847,-34.122103
4753,-71.975967,-34.122103
4752,-71.975087,-34.121223
4751,-71.968339,-34.121223
4750,-71.967459,-34.122103
4749,-71.966579,-34.121223
4748,-71.965699,-34.121223
4747,-71.965113,-34.120343
4746,-71.964232,-34.120343
4745,-71.963646,-34.120929
4744,-71.965113,-34.122103
4743,-71.965993,-34.122103
4742,-71.967459,-34.123863
4741,-71.968339,-34.123863
4740,-71.969219,-34.122983
4739,-71.975087,-34.122983
4738,-71.975967,-34.123863
4737,-71.976553,-34.123863
4736,-71.977433,-34.124743
4735,-71.979194,-34.124743
4734,-71.980074,-34.12533
4733,-71.9833,-34.12533
4732,-71.984181,-34.12621
4731,-71.985061,-34.12621
4730,-71.985941,-34.12709
4729,-71.986821,-34.12709
4728,-71.987701,-34.12797
4727,-71.988288,-34.12797
4726,-71.989168,-34.12885
4725,-71.994155,-34.12885
4724,-71.995035,-34.12797
4723,-71.997675,-34.12797
4722,-71.998262,-34.12709
4721,-72.000022,-34.12709
4720,NA,NA
4719,-72.010289,-34.139117
4718,-72.009996,-34.139704
4717,-72.009116,-34.139704
4716,-72.008822,-34.139117
4715,-72.008822,-34.138237
4714,-72.009116,-34.137944
4713,-72.009996,-34.137944
4712,-72.010582,-34.138237
4711,-72.010289,-34.139117
4710,NA,NA
4709,-72.183662,-34.994245
4708,-72.183368,-34.994539
4707,-72.182488,-34.994539
4706,-72.182195,-34.994245
4705,-72.182488,-34.993659
4704,-72.183368,-34.993952
4703,-72.183662,-34.994245
4702,NA,NA
4701,-72.183075,-34.998352
4700,-72.182488,-34.998646
4699,-72.181608,-34.998646
4698,-72.181315,-34.998352
4697,-72.181315,-34.997472
4696,-72.181608,-34.997179
4695,-72.182488,-34.997179
4694,-72.183075,-34.997472
4693,-72.183075,-34.998352
4692,NA,NA
4691,-72.183662,-35.000112
4690,-72.183662,-34.999232
4689,-72.184542,-34.998352
4688,-72.184542,-34.992485
4687,-72.185422,-34.991605
4686,-72.185422,-34.990138
4685,-72.186302,-34.989258
4684,-72.186302,-34.971657
4683,-72.187182,-34.970777
4682,-72.187182,-34.96931
4681,-72.187475,-34.968723
4680,-72.188355,-34.968723
4679,-72.188649,-34.96931
4678,-72.188649,-34.975177
4677,-72.189529,-34.975764
4676,-72.189529,-34.980751
4675,-72.188649,-34.981631
4674,-72.188942,-34.997472
4673,-72.188062,-34.998352
4672,-72.188062,-34.999232
4671,-72.188649,-35.000112
4670,NA,NA
4669,-72.000022,-34.377028
4668,-72.000902,-34.377908
4667,-72.002369,-34.377908
4666,-72.003249,-34.378788
4665,-72.004129,-34.378788
4664,-72.005009,-34.379668
4663,-72.005889,-34.379668
4662,-72.006769,-34.380548
4661,-72.008236,-34.380548
4660,-72.009116,-34.381135
4659,-72.011756,-34.381135
4658,-72.012636,-34.380548
4657,-72.014103,-34.380548
4656,-72.014983,-34.379668
4655,-72.015863,-34.379668
4654,-72.017623,-34.377908
4653,-72.01909,-34.377908
4652,-72.019676,-34.378201
4651,-72.019676,-34.379961
4650,-72.020556,-34.380841
4649,-72.020556,-34.381721
4648,-72.02261,-34.383775
4647,-72.02349,-34.383775
4646,-72.024077,-34.384655
4645,-72.025837,-34.384655
4644,-72.02701,-34.385828
4643,-72.02701,-34.386708
4642,-72.02877,-34.388468
4641,-72.02877,-34.391695
4640,-72.02789,-34.392575
4639,-72.02789,-34.393456
4638,-72.028477,-34.393749
4637,-72.029064,-34.393749
4636,-72.02965,-34.394336
4635,-72.02965,-34.394922
4634,-72.029944,-34.395509
4633,-72.030824,-34.395509
4632,-72.031411,-34.395802
4631,-72.031411,-34.398443
4630,-72.031997,-34.399029
4629,-72.031997,-34.40431
4628,-72.032877,-34.404896
4627,-72.032877,-34.409297
4626,-72.033757,-34.409883
4625,-72.033757,-34.412524
4624,-72.034638,-34.413404
4623,-72.034638,-34.414284
4622,-72.035518,-34.415164
4621,-72.035518,-34.417511
4620,-72.036398,-34.418391
4619,-72.036104,-34.419271
4618,-72.036691,-34.419564
4617,-72.037571,-34.419564
4616,-72.039038,-34.421324
4615,-72.039918,-34.421324
4614,-72.040798,-34.422204
4613,-72.041678,-34.422204
4612,-72.042558,-34.423084
4611,-72.043438,-34.423084
4610,-72.044318,-34.422204
4609,-72.045785,-34.422204
4608,-72.046665,-34.421324
4607,-72.048425,-34.421324
4606,-72.049305,-34.420444
4605,-72.051652,-34.420444
4604,-72.052825,-34.421618
4603,-72.052825,-34.424258
4602,-72.051945,-34.425138
4601,-72.052239,-34.425725
4600,-72.051359,-34.426605
4599,-72.051359,-34.427485
4598,-72.050479,-34.428365
4597,-72.050479,-34.429245
4596,-72.048719,-34.430712
4595,-72.048719,-34.431592
4594,-72.046958,-34.433352
4593,-72.047252,-34.434232
4592,-72.046372,-34.435112
4591,-72.046372,-34.435992
4590,-72.045492,-34.436579
4589,-72.045492,-34.437459
4588,-72.044612,-34.438339
4587,-72.044612,-34.439219
4586,-72.043731,-34.440099
4585,-72.043731,-34.440979
4584,-72.042851,-34.441566
4583,-72.042851,-34.442446
4582,-72.041971,-34.443326
4581,-72.041971,-34.445086
4580,-72.041385,-34.445966
4579,-72.041385,-34.449193
4578,-72.039625,-34.450953
4577,-72.039625,-34.45154
4576,-72.038744,-34.45242
4575,-72.038744,-34.4533
4574,-72.037278,-34.45506
4573,-72.036984,-34.45682
4572,-72.036398,-34.4577
4571,-72.036398,-34.459167
4570,-72.035518,-34.460047
4569,-72.035518,-34.461514
4568,-72.034638,-34.462394
4567,-72.034638,-34.464154
4566,-72.033757,-34.465034
4565,-72.033757,-34.465914
4564,-72.032877,-34.466794
4563,-72.032877,-34.468554
4562,-72.031997,-34.469141
4561,-72.031997,-34.470021
4560,-72.031117,-34.470901
4559,-72.031411,-34.472661
4558,-72.030531,-34.473248
4557,-72.030531,-34.475008
4556,-72.02965,-34.475888
4555,-72.02965,-34.477648
4554,-72.02877,-34.478235
4553,-72.02877,-34.484102
4552,-72.02789,-34.484982
4551,-72.02789,-34.490849
4550,-72.02877,-34.491729
4549,-72.02877,-34.492609
4548,-72.02965,-34.493489
4547,-72.02965,-34.494956
4546,-72.030531,-34.495836
4545,-72.030531,-34.500823
4544,-72.02965,-34.501703
4543,-72.02965,-34.50405
4542,-72.030531,-34.50493
4541,-72.030531,-34.50669
4540,-72.031704,-34.507864
4539,-72.032584,-34.507864
4538,-72.032877,-34.50845
4537,-72.032877,-34.509917
4536,-72.033171,-34.510504
4535,-72.035811,-34.510504
4534,-72.037864,-34.512557
4533,-72.037864,-34.513437
4532,-72.039038,-34.514611
4531,-72.039918,-34.514611
4530,-72.041385,-34.515784
4529,-72.041385,-34.516664
4528,-72.040505,-34.517544
4527,-72.040505,-34.518424
4526,-72.041971,-34.519891
4525,-72.041971,-34.520771
4524,-72.043731,-34.522531
4523,-72.043731,-34.523412
4522,-72.044025,-34.523705
4521,-72.044905,-34.523705
4520,-72.045492,-34.524292
4519,-72.045492,-34.525172
4518,-72.046372,-34.525758
4517,-72.046372,-34.527518
4516,-72.046665,-34.528105
4515,-72.047545,-34.527812
4514,-72.047838,-34.528399
4513,-72.047838,-34.529279
4512,-72.047252,-34.530159
4511,-72.047252,-34.530745
4510,-72.048425,-34.532212
4509,-72.049012,-34.532212
4508,-72.051359,-34.534266
4507,-72.051359,-34.537493
4506,-72.052239,-34.538373
4505,-72.052239,-34.539253
4504,-72.052825,-34.540133
4503,-72.052825,-34.54424
4502,-72.053706,-34.54512
4501,-72.053706,-34.546587
4500,-72.054586,-34.547467
4499,-72.054586,-34.548347
4498,-72.053706,-34.549227
4497,-72.053706,-34.550107
4496,-72.054586,-34.550693
4495,-72.054586,-34.553334
4494,-72.053706,-34.554214
4493,-72.055466,-34.555974
4492,-72.055466,-34.558321
4491,-72.054586,-34.559201
4490,-72.054586,-34.560081
4489,-72.053706,-34.560961
4488,-72.053706,-34.561841
4487,-72.052825,-34.562428
4486,-72.052825,-34.564188
4485,-72.052239,-34.565068
4484,-72.051945,-34.566828
4483,-72.051359,-34.567415
4482,-72.051359,-34.569175
4481,-72.050479,-34.570055
4480,-72.050479,-34.571815
4479,-72.049599,-34.572402
4478,-72.049599,-34.574162
4477,-72.048719,-34.575042
4476,-72.048719,-34.576802
4475,-72.047838,-34.577389
4474,-72.047838,-34.579149
4473,-72.047252,-34.580029
4472,-72.047252,-34.583256
4471,-72.046372,-34.584136
4470,-72.046372,-34.587656
4469,-72.045492,-34.588536
4468,-72.045492,-34.589123
4467,-72.044612,-34.590003
4466,-72.044612,-34.59411
4465,-72.045492,-34.59499
4464,-72.045492,-34.59587
4463,-72.046078,-34.59675
4462,-72.046372,-34.59763
4461,-72.047838,-34.599097
4460,-72.047838,-34.601737
4459,-72.046958,-34.602617
4458,-72.047252,-34.604084
4457,-72.046372,-34.604964
4456,-72.046372,-34.605844
4455,-72.047252,-34.606724
4454,-72.047252,-34.616698
4453,-72.046372,-34.617578
4452,-72.046372,-34.623445
4451,-72.045492,-34.624032
4450,-72.045492,-34.628432
4449,-72.044612,-34.629312
4448,-72.044612,-34.635766
4447,-72.045785,-34.637233
4446,-72.046665,-34.636353
4445,-72.047545,-34.636353
4444,-72.048719,-34.637526
4443,-72.048719,-34.638406
4442,-72.049892,-34.63958
4441,-72.050772,-34.63958
4440,-72.051359,-34.640167
4439,-72.051359,-34.641633
4438,-72.050479,-34.642513
4437,-72.050479,-34.643393
4436,-72.051652,-34.644567
4435,-72.052532,-34.644567
4434,-72.052825,-34.645154
4433,-72.052825,-34.6475
4432,-72.053706,-34.64838
4431,-72.053706,-34.649261
4430,-72.052825,-34.650141
4429,-72.052825,-34.650727
4428,-72.053706,-34.651607
4427,-72.053706,-34.656594
4426,-72.054586,-34.657474
4425,-72.054586,-34.664222
4424,-72.055466,-34.665102
4423,-72.055466,-34.667449
4422,-72.054586,-34.668329
4421,-72.054586,-34.675076
4420,-72.055466,-34.675956
4419,-72.055466,-34.677423
4418,-72.056346,-34.678303
4417,-72.056346,-34.680943
4416,-72.057226,-34.681823
4415,-72.057226,-34.68241
4414,-72.058399,-34.683876
4413,-72.059279,-34.683583
4412,-72.060159,-34.684756
4411,-72.060746,-34.684463
4410,-72.0628,-34.68681
4409,-72.063093,-34.68769
4408,-72.06368,-34.688277
4407,-72.06368,-34.689157
4406,-72.06456,-34.690037
4405,-72.06456,-34.690917
4404,-72.065733,-34.69209
4403,-72.066613,-34.69209
4402,-72.06808,-34.693264
4401,-72.0672,-34.694144
4400,-72.0672,-34.695024
4399,-72.06808,-34.695904
4398,-72.06808,-34.696784
4397,-72.068667,-34.697664
4396,-72.068667,-34.698251
4395,-72.069547,-34.699131
4394,-72.069547,-34.703238
4393,-72.070427,-34.704118
4392,-72.070427,-34.710865
4391,-72.071307,-34.711745
4390,-72.071307,-34.712625
4389,-72.072187,-34.713505
4388,-72.072187,-34.715852
4387,-72.071307,-34.716732
4386,-72.071307,-34.718492
4385,-72.072187,-34.719079
4384,-72.072187,-34.724066
4383,-72.073067,-34.724946
4382,-72.073067,-34.728466
4381,-72.073654,-34.729053
4380,-72.073947,-34.731693
4379,-72.074534,-34.732573
4378,-72.074534,-34.734333
4377,-72.075414,-34.73492
4376,-72.075414,-34.73668
4375,-72.076294,-34.73756
4374,-72.076294,-34.73844
4373,-72.077174,-34.73932
4372,-72.077174,-34.739907
4371,-72.078054,-34.740787
4370,-72.077761,-34.741667
4369,-72.079521,-34.743427
4368,-72.079521,-34.744014
4367,-72.081281,-34.745774
4366,-72.081281,-34.746654
4365,-72.084214,-34.749588
4364,-72.085094,-34.749588
4363,-72.085975,-34.750468
4362,-72.089201,-34.750468
4361,-72.090081,-34.751348
4360,-72.090962,-34.751348
4359,-72.093015,-34.753401
4358,-72.093015,-34.754281
4357,-72.093895,-34.755161
4356,-72.093895,-34.755748
4355,-72.096829,-34.758682
4354,-72.097415,-34.758682
4353,-72.098882,-34.759855
4352,-72.098882,-34.760735
4351,-72.099469,-34.761615
4350,-72.099762,-34.762495
4349,-72.101229,-34.764255
4348,-72.101229,-34.765136
4347,-72.102989,-34.766602
4346,-72.102989,-34.767482
4345,-72.103869,-34.768362
4344,-72.103869,-34.769242
4343,-72.104456,-34.770123
4342,-72.104749,-34.771003
4341,-72.105336,-34.771589
4340,-72.105336,-34.773349
4339,-72.105923,-34.773936
4338,-72.106803,-34.773643
4337,-72.107976,-34.77511
4336,-72.107976,-34.77599
4335,-72.11003,-34.778043
4334,-72.11091,-34.778043
4333,-72.113256,-34.78039
4332,-72.114137,-34.78039
4331,-72.125871,-34.792124
4330,-72.127631,-34.792124
4329,-72.127924,-34.792417
4328,-72.127924,-34.795058
4327,-72.128804,-34.795938
4326,-72.128804,-34.798285
4325,-72.131444,-34.800925
4324,-72.131151,-34.802392
4323,-72.132618,-34.803858
4322,-72.133498,-34.803858
4321,-72.134085,-34.804738
4320,-72.134965,-34.804445
4319,-72.136138,-34.805912
4318,-72.136138,-34.808259
4317,-72.137898,-34.810019
4316,-72.137898,-34.812366
4315,-72.138778,-34.813246
4314,-72.138778,-34.814126
4313,-72.140832,-34.816179
4312,-72.142592,-34.816179
4311,-72.143179,-34.817059
4310,-72.144059,-34.817059
4309,-72.145525,-34.818233
4308,-72.145525,-34.819993
4307,-72.146112,-34.820873
4306,-72.146112,-34.8241
4305,-72.147286,-34.82498
4304,-72.146992,-34.848448
4303,-72.147872,-34.849328
4302,-72.147872,-34.853435
4301,-72.148752,-34.854315
4300,-72.148752,-34.855782
4299,-72.149632,-34.856662
4298,-72.149632,-34.858422
4297,-72.150512,-34.859302
4296,-72.150512,-34.860769
4295,-72.151393,-34.861649
4294,-72.151393,-34.864289
4293,-72.152859,-34.865756
4292,-72.152859,-34.866636
4291,-72.15638,-34.870156
4290,-72.15638,-34.871623
4289,-72.156966,-34.872503
4288,-72.15726,-34.873383
4287,-72.158726,-34.875143
4286,-72.157846,-34.87573
4285,-72.157846,-34.87661
4284,-72.158433,-34.877197
4283,-72.159313,-34.876317
4282,-72.1599,-34.876317
4281,-72.16342,-34.879544
4280,-72.1643,-34.879544
4279,-72.167527,-34.882771
4278,-72.171634,-34.883064
4277,-72.172807,-34.884237
4276,-72.173101,-34.885117
4275,-72.173394,-34.885411
4274,-72.175154,-34.885411
4273,-72.175448,-34.885998
4272,-72.175448,-34.886584
4271,-72.175741,-34.887171
4270,-72.176621,-34.887171
4269,-72.177501,-34.888051
4268,-72.178381,-34.888051
4267,-72.182195,-34.891571
4266,-72.182195,-34.899198
4265,-72.183075,-34.900079
4264,-72.183075,-34.902425
4263,-72.183662,-34.903305
4262,-72.183662,-34.905066
4261,-72.184542,-34.905946
4260,-72.184542,-34.907412
4259,-72.183662,-34.908292
4258,-72.184542,-34.909173
4257,-72.184542,-34.934108
4256,-72.188649,-34.938508
4255,-72.188649,-34.962563
4254,-72.188062,-34.963443
4253,-72.188062,-34.96491
4252,-72.187182,-34.96579
4251,-72.187182,-34.96667
4250,-72.186302,-34.96755
4249,-72.186302,-34.96843
4248,-72.185422,-34.96931
4247,-72.185422,-34.97019
4246,-72.184542,-34.970777
4245,-72.184542,-34.971657
4244,-72.183662,-34.972537
4243,-72.183955,-34.979284
4242,-72.183075,-34.980164
4241,-72.182781,-34.980751
4240,-72.182195,-34.981631
4239,-72.182195,-34.982511
4238,-72.183075,-34.983391
4237,-72.182781,-34.986618
4236,-72.182195,-34.987498
4235,-72.182195,-34.989258
4234,-72.181315,-34.990138
4233,-72.181315,-34.992485
4232,-72.180435,-34.993365
4231,-72.180435,-34.996005
4230,-72.179555,-34.996592
4229,-72.179555,-34.999232
4228,-72.178675,-35.000112
4227,NA,NA
4226,-72.000022,-34.199548
4225,-72.000022,-34.199548
4224,-72.001195,-34.198375
4223,-72.001195,-34.195735
4222,-72.000022,-34.194561
4221,NA,NA
4220,-72.000022,-34.12709
4219,-72.000902,-34.12621
4218,-72.001782,-34.12621
4217,-72.003249,-34.12797
4216,-72.008236,-34.12797
4215,-72.010582,-34.130023
4214,-72.010582,-34.132663
4213,-72.009702,-34.13325
4212,-72.009409,-34.13413
4211,-72.008822,-34.13501
4210,-72.008822,-34.13589
4209,-72.007942,-34.13677
4208,-72.007942,-34.13765
4207,-72.007062,-34.138237
4206,-72.007062,-34.139997
4205,-72.006182,-34.140877
4204,-72.006182,-34.144984
4203,-72.005302,-34.145864
4202,-72.005595,-34.150851
4201,-72.007942,-34.153492
4200,-72.007942,-34.154078
4199,-72.006182,-34.155838
4198,-72.006182,-34.156719
4197,-72.005302,-34.157599
4196,-72.005302,-34.158479
4195,-72.004715,-34.159065
4194,-72.004715,-34.161706
4193,-72.005595,-34.162586
4192,-72.002955,-34.164932
4191,-72.002955,-34.166693
4190,-72.003835,-34.167573
4189,-72.003835,-34.169919
4188,-72.004715,-34.1708
4187,-72.004715,-34.17344
4186,-72.005595,-34.174026
4185,-72.005302,-34.174907
4184,-72.005009,-34.175493
4183,-72.004129,-34.175493
4182,-72.003835,-34.175787
4181,-72.003835,-34.176667
4180,-72.005595,-34.178427
4179,-72.004129,-34.1796
4178,-72.003249,-34.1796
4177,-72.002955,-34.180187
4176,-72.002955,-34.182534
4175,-72.001195,-34.185174
4174,-72.001195,-34.186054
4173,-72.000022,-34.186347
4172,NA,NA
4171,-72.504591,-35.3891
4170,-72.504591,-35.387634
4169,-72.504298,-35.387047
4168,-72.503418,-35.387047
4167,-72.502244,-35.38822
4166,-72.502244,-35.3891
4165,-72.502538,-35.389687
4164,-72.504298,-35.389687
4163,-72.504591,-35.3891
4162,NA,NA
4161,-72.408664,-35.319869
4160,-72.408664,-35.319282
4159,-72.408371,-35.318695
4158,-72.406611,-35.318695
4157,-72.404557,-35.320749
4156,-72.404557,-35.321629
4155,-72.403091,-35.323389
4154,-72.403091,-35.331603
4153,-72.403384,-35.33219
4152,-72.406318,-35.329256
4151,-72.406318,-35.323389
4150,-72.407784,-35.321629
4149,-72.407784,-35.320749
4148,-72.408664,-35.319869
4147,NA,NA
4146,-72.43448,-35.322509
4145,-72.434773,-35.321629
4144,-72.434186,-35.321335
4143,-72.431839,-35.321335
4142,-72.431253,-35.321629
4141,-72.432426,-35.322802
4140,-72.434186,-35.322802
4139,-72.43448,-35.322509
4138,NA,NA
4137,-72.39869,-35.331016
4136,-72.398397,-35.330429
4135,-72.395757,-35.330429
4134,-72.392823,-35.333363
4133,-72.393117,-35.334243
4132,-72.388716,-35.33835
4131,-72.389303,-35.338643
4130,-72.38989,-35.338643
4129,-72.390476,-35.33923
4128,-72.389596,-35.34011
4127,-72.389596,-35.341577
4126,-72.390183,-35.342164
4125,-72.39077,-35.342164
4124,-72.398104,-35.335123
4123,-72.397517,-35.334536
4122,-72.396637,-35.334536
4121,-72.396343,-35.334243
4120,-72.39781,-35.332483
4119,-72.39781,-35.331603
4118,-72.39869,-35.331016
4117,NA,NA
4116,-72.600518,-35.651653
4115,-72.600518,-35.650772
4114,-72.599931,-35.650479
4113,-72.599051,-35.650479
4112,-72.598758,-35.650772
4111,-72.599931,-35.652239
4110,-72.600518,-35.651653
4109,NA,NA
4108,-72.780344,-35.999864
4107,-72.780344,-35.999864
4106,-72.781224,-35.999277
4105,-72.781224,-35.997517
4104,-72.782104,-35.996637
4103,-72.782104,-35.99341
4102,-72.782985,-35.99253
4101,-72.782985,-35.99165
4100,-72.783865,-35.99077
4099,-72.783865,-35.988423
4098,-72.784451,-35.987543
4097,-72.784451,-35.985783
4096,-72.785331,-35.984903
4095,-72.785331,-35.983436
4094,-72.786211,-35.982556
4093,-72.786211,-35.980796
4092,-72.787092,-35.979916
4091,-72.787092,-35.978449
4090,-72.788852,-35.976689
4089,-72.788852,-35.974929
4088,-72.787972,-35.974049
4087,-72.787972,-35.973462
4086,-72.786505,-35.971996
4085,-72.785038,-35.971996
4084,-72.784745,-35.971702
4083,-72.784745,-35.969062
4082,-72.783278,-35.967889
4081,-72.781811,-35.967889
4080,-72.780931,-35.967008
4079,-72.778291,-35.967008
4078,-72.777998,-35.966715
4077,-72.777998,-35.964955
4076,-72.775357,-35.962608
4075,-72.775357,-35.960848
4074,-72.773011,-35.958208
4073,-72.773011,-35.957621
4072,-72.772424,-35.957034
4071,-72.768317,-35.957034
4070,-72.767437,-35.956154
4069,-72.76685,-35.956154
4068,-72.76597,-35.955568
4067,-72.76509,-35.955568
4066,-72.76333,-35.953808
4065,-72.76245,-35.953808
4064,-72.760983,-35.952047
4063,-72.759223,-35.952047
4062,-72.758343,-35.952927
